Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
545,Justin Rowland,graykatie@example.com,50,Male,LG OLED,25-06-2021,Cancellation request,Cancel incorrect purchase,I ordered the wrong item. Please cancel this purchase immediately.,Open,,Critical,Social media,,,
546,Charles Hernandez,thill@example.net,65,Other,Canon DSLR Camera,08-06-2021,Cancellation request,Wrong product ordered,I mistakenly booked this. Please cancel and confirm.,Pending Customer Response,,Medium,Email,01-06-2023 01:27,,
551,Kimberly Frazier,elliottryan@example.net,55,Female,Fitbit Charge,15-11-2021,Cancellation request,Cancel pending order,Please cancel the shipment and stop the delivery of my order.,Open,,Low,Email,,,
557,Eric Black,moorepeter@example.net,34,Other,Microsoft Xbox Controller,09-02-2021,Cancellation request,Cancel upgrade request,Kindly cancel the renewal of my subscription. I don't want to continue.,Open,,Low,Phone,,,
558,Vanessa Kennedy,samanthalarson@example.net,27,Female,LG Washing Machine,27-05-2021,Cancellation request,Cancellation needed urgently,I ordered the wrong item. Please cancel this purchase immediately.,Open,,Medium,Social media,,,
560,Austin Salinas,sextoncassandra@example.com,45,Other,Canon EOS,21-07-2021,Cancellation request,Cancellation needed urgently,I urgently need this cancellation processed. Please help.,Open,,Low,Email,,,
565,Brianna Evans,ihall@example.com,20,Female,Sony Xperia,24-10-2020,Cancellation request,Cancel my order,Please cancel my upgrade request. I changed my mind.,Closed,Election what open loss off large.,High,Phone,01-06-2023 04:54,01-06-2023 01:22,5
570,Hannah Quinn,michael65@example.org,48,Other,Nintendo Switch,23-03-2021,Cancellation request,Cancel service immediately,This order was placed accidentally. Kindly cancel it at the earliest.,Open,,Critical,Chat,,,
574,Jennifer Ramsey,smontgomery@example.net,54,Other,Asus ROG,28-05-2020,Cancellation request,Cancel subscription,I would like to cancel my order as I no longer need the product. Please assist.,Pending Customer Response,,Critical,Chat,01-06-2023 08:49,,
581,Rebekah Price,ocarter@example.org,27,Other,Samsung Galaxy,07-09-2020,Cancellation request,Cancel renewal,I ordered the wrong item. Please cancel this purchase immediately.,Closed,Lay common nature dog stuff staff late.,Critical,Social media,01-06-2023 03:37,01-06-2023 06:13,2
583,Kevin Kelly,vjones@example.com,44,Male,GoPro Action Camera,20-01-2020,Cancellation request,Cancel subscription,I want to cancel my subscription before it renews. Please confirm once done.,Open,,High,Chat,,,
584,Jacob Howard,michael40@example.net,69,Female,LG OLED,01-06-2021,Cancellation request,Cancel upgrade request,My order is still pending. Please cancel it before processing starts.,Pending Customer Response,,High,Social media,01-06-2023 19:38,,
585,Todd Watson,klee@example.org,55,Male,Asus ROG,13-06-2021,Cancellation request,Cancel incorrect purchase,I mistakenly booked this. Please cancel and confirm.,Open,,Critical,Phone,,,
596,Jennifer Anderson,skennedy@example.org,60,Other,Samsung Soundbar,11-02-2021,Cancellation request,Request order cancellation,Please cancel my order before it gets shipped. I do not wish to proceed.,Pending Customer Response,,Low,Chat,01-06-2023 11:52,,
597,Mr. Victor Nguyen,ruizkeith@example.net,68,Male,LG Smart TV,09-02-2020,Cancellation request,Stop auto-renewal,Please cancel my upgrade request. I changed my mind.,Closed,Evidence score discussion site.,Critical,Phone,01-06-2023 14:02,01-06-2023 12:27,3
607,Alexandra Harvey,hoffmansara@example.com,66,Female,Canon EOS,31-08-2021,Cancellation request,Cancellation needed urgently,This order was placed accidentally. Kindly cancel it at the earliest.,Open,,Low,Phone,,,
611,John Mendoza,daviesandrew@example.org,52,Other,Dyson Vacuum Cleaner,22-03-2021,Cancellation request,Cancellation needed urgently,Please cancel the shipment and stop the delivery of my order.,Pending Customer Response,,Low,Chat,01-06-2023 14:27,,
616,Stefanie Guzman,richardsmichelle@example.net,39,Other,Fitbit Versa Smartwatch,24-01-2020,Cancellation request,Cancel pending order,Please cancel my order before it gets shipped. I do not wish to proceed.,Pending Customer Response,,Low,Email,01-06-2023 06:48,,
623,Juan Hayes,mmckee@example.org,70,Male,Philips Hue Lights,17-06-2021,Cancellation request,Cancel my booking,I mistakenly booked this. Please cancel and confirm.,Pending Customer Response,,High,Phone,01-06-2023 01:59,,
632,Elizabeth Williamson,upope@example.net,64,Male,Fitbit Charge,03-06-2020,Cancellation request,Cancel my order,Kindly cancel the renewal of my subscription. I don't want to continue.,Pending Customer Response,,Low,Social media,01-06-2023 02:58,,
633,Bailey Black,lauren07@example.com,66,Other,Canon DSLR Camera,24-03-2021,Cancellation request,Cancel upgrade request,Please cancel my order before it gets shipped. I do not wish to proceed.,Pending Customer Response,,Critical,Social media,31-05-2023 22:47,,
635,Gregory Love,ashleyjohnathan@example.com,28,Female,Fitbit Charge,21-01-2020,Cancellation request,Cancel renewal,Please cancel my upgrade request. I changed my mind.,Pending Customer Response,,Medium,Social media,01-06-2023 04:19,,
636,Reginald Trevino,knappjessica@example.net,53,Male,Canon DSLR Camera,31-08-2021,Cancellation request,Cancellation needed urgently,Please cancel my upgrade request. I changed my mind.,Closed,Rule will space a.,Medium,Chat,01-06-2023 08:35,01-06-2023 11:51,3
637,Pamela Hall,haleywatkins@example.org,58,Other,Nintendo Switch Pro Controller,18-04-2020,Cancellation request,Request order cancellation,I mistakenly booked this. Please cancel and confirm.,Open,,Critical,Chat,,,
644,Christina Brown,bcampbell@example.com,53,Female,Microsoft Surface,23-07-2020,Cancellation request,Cancel subscription,I mistakenly booked this. Please cancel and confirm.,Closed,Support itself executive computer leader usually.,Critical,Email,01-06-2023 02:08,01-06-2023 18:39,5
647,Bridget Elliott,monica43@example.org,62,Male,Sony Xperia,27-01-2020,Cancellation request,Cancel service immediately,I made an incorrect purchase. Kindly cancel and confirm.,Open,,Medium,Phone,,,
653,Adam Martin,pruittjohn@example.net,32,Other,Nintendo Switch Pro Controller,13-11-2020,Cancellation request,Cancel my booking,I would like to cancel my order as I no longer need the product. Please assist.,Pending Customer Response,,Low,Chat,01-06-2023 19:00,,
666,Alexander Perez,natasha82@example.org,64,Female,Xbox,03-10-2020,Cancellation request,Cancel subscription,I urgently need this cancellation processed. Please help.,Closed,Who throughout such relationship wide.,Medium,Social media,01-06-2023 06:41,31-05-2023 22:55,2
670,Kevin Adams,hooperkrystal@example.com,63,Male,Bose QuietComfort,14-01-2021,Cancellation request,Cancel pending order,Please cancel the shipment and stop the delivery of my order.,Open,,Low,Social media,,,
679,Mrs. Krista Jordan,adamslee@example.com,20,Other,Garmin Forerunner,25-12-2021,Cancellation request,Request order cancellation,I want to cancel this purchase due to a change in my requirements.,Closed,Himself challenge Congress source behavior success economy.,Medium,Social media,01-06-2023 11:40,01-06-2023 02:43,3
693,Rose Watson,esnow@example.com,40,Other,Google Nest,09-03-2021,Cancellation request,Cancel incorrect purchase,I would like to cancel my order as I no longer need the product. Please assist.,Pending Customer Response,,Critical,Chat,31-05-2023 23:15,,
696,Nicholas Mercado,emartinez@example.com,48,Other,Apple AirPods,12-11-2021,Cancellation request,Request order cancellation,I would like to cancel my order as I no longer need the product. Please assist.,Open,,Low,Social media,,,
697,Larry Smith DVM,msampson@example.com,18,Female,LG Smart TV,25-06-2021,Cancellation request,Cancel my booking,I made an incorrect purchase. Kindly cancel and confirm.,Pending Customer Response,,High,Social media,01-06-2023 02:49,,
700,Maurice Savage,bthompson@example.com,22,Female,Autodesk AutoCAD,25-03-2020,Cancellation request,Accidental order placed,This order was placed accidentally. Kindly cancel it at the earliest.,Closed,Buy prevent hear space.,Medium,Email,01-06-2023 18:28,31-05-2023 22:39,1
708,Erika Wilkins,sara25@example.org,58,Male,Nest Thermostat,28-10-2021,Cancellation request,Cancel pending order,Please cancel my upgrade request. I changed my mind.,Closed,Run really series threat daughter.,Critical,Email,01-06-2023 01:16,01-06-2023 00:04,5
720,Stephanie Elliott,sean28@example.com,29,Other,Nikon D,16-11-2021,Cancellation request,Accidental order placed,I want to cancel my subscription before it renews. Please confirm once done.,Open,,Critical,Chat,,,
728,Christine Copeland,hooverwendy@example.net,55,Male,Sony PlayStation,15-01-2021,Cancellation request,Cancel incorrect purchase,I ordered the wrong item. Please cancel this purchase immediately.,Open,,Critical,Social media,,,
729,Deborah Snow,elizabethtorres@example.net,29,Other,LG Washing Machine,09-03-2021,Cancellation request,Cancel my booking,Kindly cancel the renewal of my subscription. I don't want to continue.,Closed,About history base data until drug support.,High,Social media,31-05-2023 23:15,01-06-2023 13:25,2
732,David Anderson,sanderskatie@example.com,70,Other,Autodesk AutoCAD,03-02-2020,Cancellation request,Accidental order placed,I want to cancel my subscription before it renews. Please confirm once done.,Pending Customer Response,,Low,Chat,01-06-2023 08:14,,
734,Christopher Williams,rking@example.org,49,Other,Nintendo Switch Pro Controller,10-07-2021,Cancellation request,Cancel renewal,I want to cancel this purchase due to a change in my requirements.,Closed,Language list morning police amount sister night result.,Medium,Chat,01-06-2023 02:06,01-06-2023 07:13,4
736,Zachary Medina,donnaespinoza@example.com,36,Male,Google Nest,26-02-2020,Cancellation request,Cancellation needed urgently,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Closed,Close wrong shoulder business stage.,High,Chat,01-06-2023 21:35,01-06-2023 13:07,1
742,Cynthia Taylor,rogersdonna@example.net,27,Female,Autodesk AutoCAD,02-07-2021,Cancellation request,Cancel upgrade request,Kindly cancel the renewal of my subscription. I don't want to continue.,Open,,Critical,Chat,,,
744,Amy Garcia,lkent@example.com,67,Male,Google Nest,03-08-2020,Cancellation request,Cancel my booking,I need this service canceled right away. Please take action immediately.,Closed,Design first south collection offer point field.,Critical,Email,01-06-2023 16:44,01-06-2023 20:40,4
746,Terrance Whitehead,youngashley@example.net,32,Female,Microsoft Surface,19-04-2021,Cancellation request,Request order cancellation,I would like to cancel my order as I no longer need the product. Please assist.,Pending Customer Response,,Medium,Phone,01-06-2023 18:45,,
750,Lauren Diaz,meyerstravis@example.org,41,Female,Nintendo Switch Pro Controller,19-12-2020,Cancellation request,Accidental order placed,Please cancel my order before it gets shipped. I do not wish to proceed.,Open,,Critical,Social media,,,
752,Michael Walker,martinezbrittany@example.com,19,Other,Fitbit Charge,29-07-2020,Cancellation request,Cancel shipment,I urgently need this cancellation processed. Please help.,Open,,Medium,Social media,,,
753,Ariana Gordon,ricemichael@example.org,51,Other,Xbox,15-06-2021,Cancellation request,Need to stop my purchase,I would like to cancel my order as I no longer need the product. Please assist.,Closed,Show message lose strong forget lead agency property.,Critical,Phone,01-06-2023 21:01,01-06-2023 06:25,5
758,Amber Conley,qjackson@example.com,51,Male,Amazon Kindle,06-06-2021,Cancellation request,Cancel subscription,I want to cancel this purchase due to a change in my requirements.,Pending Customer Response,,Medium,Phone,01-06-2023 10:54,,
763,Dana Thompson,tlove@example.com,27,Other,Amazon Echo,31-08-2020,Cancellation request,Cancel incorrect purchase,I need this service canceled right away. Please take action immediately.,Pending Customer Response,,Medium,Chat,01-06-2023 04:05,,
768,Charles Ruiz,destinyreed@example.org,34,Female,Philips Hue Lights,04-01-2020,Cancellation request,Need to stop my purchase,Please cancel my upgrade request. I changed my mind.,Pending Customer Response,,Low,Phone,01-06-2023 17:53,,
773,Jessica Hodge,roberthudson@example.com,49,Male,iPhone,19-06-2020,Cancellation request,Wrong product ordered,I want to cancel this purchase due to a change in my requirements.,Closed,Research action exactly national.,Medium,Chat,01-06-2023 00:19,01-06-2023 06:52,5
777,Timothy Newman,qkelly@example.org,27,Female,Canon DSLR Camera,11-06-2020,Cancellation request,Cancel renewal,I ordered the wrong item. Please cancel this purchase immediately.,Closed,Arrive letter call treatment.,Critical,Chat,01-06-2023 01:53,01-06-2023 18:27,5
778,Angela Parrish,nwatson@example.net,52,Male,Nintendo Switch Pro Controller,06-11-2021,Cancellation request,Stop auto-renewal,I mistakenly booked this. Please cancel and confirm.,Open,,Medium,Phone,,,
779,Tiffany Key,dmaldonado@example.com,53,Male,Adobe Photoshop,05-09-2021,Cancellation request,Cancel upgrade request,I need this service canceled right away. Please take action immediately.,Open,,Low,Social media,,,
783,Charles Mcconnell,mark91@example.org,29,Male,Microsoft Office,04-01-2021,Cancellation request,Wrong product ordered,I want to cancel my subscription before it renews. Please confirm once done.,Open,,High,Social media,,,
792,Stuart Spears,kingkendra@example.org,21,Female,Fitbit Versa Smartwatch,09-04-2020,Cancellation request,Cancel shipment,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Hotel take both wide.,Critical,Email,01-06-2023 06:07,01-06-2023 19:18,3
811,Stacy Robinson,thomasward@example.org,28,Other,Sony 4K HDR TV,05-08-2020,Cancellation request,Cancel pending order,I need this service canceled right away. Please take action immediately.,Pending Customer Response,,Medium,Email,01-06-2023 02:53,,
817,Amy Mann,elizabethlindsey@example.net,41,Male,Nintendo Switch,21-05-2021,Cancellation request,Need to stop my purchase,Please cancel my order before it gets shipped. I do not wish to proceed.,Open,,Medium,Social media,,,
818,Casey Thompson,vbrown@example.org,51,Female,Nikon D,18-04-2020,Cancellation request,Cancel service immediately,I want to cancel my subscription before it renews. Please confirm once done.,Pending Customer Response,,Low,Phone,01-06-2023 21:33,,
820,Michael Jones,pacesarah@example.com,20,Other,HP Pavilion,29-09-2020,Cancellation request,Cancel shipment,I want to cancel this purchase due to a change in my requirements.,Open,,Medium,Chat,,,
822,James Johnston,marie76@example.com,29,Female,Lenovo ThinkPad,19-07-2021,Cancellation request,Cancel upgrade request,I made an incorrect purchase. Kindly cancel and confirm.,Closed,Up approach today find husband key home part.,Critical,Social media,01-06-2023 14:57,01-06-2023 16:42,3
834,Todd Edwards,qbanks@example.org,19,Male,Bose QuietComfort,16-11-2020,Cancellation request,Cancel shipment,I want to cancel this purchase due to a change in my requirements.,Open,,Medium,Phone,,,
837,Michael Garcia,tjensen@example.net,56,Female,Sony PlayStation,06-04-2021,Cancellation request,Cancel my order,Please cancel the shipment and stop the delivery of my order.,Open,,Critical,Email,,,
839,Daniel Maldonado,cassandracook@example.net,27,Female,Canon DSLR Camera,12-05-2021,Cancellation request,Cancel subscription,My order is still pending. Please cancel it before processing starts.,Closed,Create value lose indeed PM.,Medium,Phone,01-06-2023 20:53,01-06-2023 14:55,3
840,Crystal Jones,jeremy40@example.com,40,Female,Adobe Photoshop,13-11-2020,Cancellation request,Cancel service immediately,I urgently need this cancellation processed. Please help.,Open,,Medium,Email,,,
842,Justin Mora,smorrow@example.org,40,Other,Philips Hue Lights,06-01-2020,Cancellation request,Cancel shipment,Please cancel my order before it gets shipped. I do not wish to proceed.,Open,,Low,Chat,,,
846,Patricia Wilson,badams@example.com,69,Female,Xbox,12-03-2021,Cancellation request,Cancel renewal,Please cancel my upgrade request. I changed my mind.,Pending Customer Response,,Low,Social media,01-06-2023 01:48,,
850,Mallory Hill,lrodgers@example.org,22,Male,Lenovo ThinkPad,13-10-2020,Cancellation request,Cancel upgrade request,Please cancel my upgrade request. I changed my mind.,Open,,Critical,Email,,,
852,Martha Lozano,lopezerica@example.com,22,Male,Philips Hue Lights,18-09-2020,Cancellation request,Cancel pending order,I want to cancel this purchase due to a change in my requirements.,Pending Customer Response,,Low,Email,31-05-2023 23:26,,
854,Jennifer Herring,danielfoster@example.com,64,Female,Canon EOS,05-07-2020,Cancellation request,Cancel shipment,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Pending Customer Response,,Medium,Social media,01-06-2023 03:42,,
860,Phillip Good,jeremy47@example.org,34,Female,Google Pixel,25-11-2020,Cancellation request,Wrong product ordered,I urgently need this cancellation processed. Please help.,Pending Customer Response,,Medium,Email,01-06-2023 00:55,,
866,Nathan Williams,ronald60@example.org,30,Female,Asus ROG,10-03-2020,Cancellation request,Cancel subscription,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Closed,Specific until sit organization artist little human spring.,High,Phone,01-06-2023 00:03,01-06-2023 12:14,5
869,Jacob James,jonathan60@example.org,65,Other,Dyson Vacuum Cleaner,17-03-2021,Cancellation request,Cancellation needed urgently,Please cancel my order before it gets shipped. I do not wish to proceed.,Pending Customer Response,,Critical,Phone,01-06-2023 15:58,,
876,Michael Howell,rotherika@example.net,48,Female,Bose QuietComfort,14-02-2021,Cancellation request,Cancel service immediately,Kindly cancel the renewal of my subscription. I don't want to continue.,Closed,Performance assume miss sport full science.,Medium,Phone,01-06-2023 15:19,01-06-2023 19:26,3
880,Emma Fox,darrentaylor@example.net,29,Female,Amazon Kindle,09-07-2021,Cancellation request,Request order cancellation,Kindly cancel the renewal of my subscription. I don't want to continue.,Pending Customer Response,,Medium,Social media,01-06-2023 10:28,,
891,Connie Steele,jramirez@example.net,40,Other,Nintendo Switch Pro Controller,21-11-2021,Cancellation request,Cancel upgrade request,This order was placed accidentally. Kindly cancel it at the earliest.,Open,,Critical,Social media,,,
897,Megan Thompson,johnsontyler@example.com,30,Other,Google Nest,02-09-2021,Cancellation request,Cancel pending order,I urgently need this cancellation processed. Please help.,Closed,Could test team.,High,Chat,01-06-2023 20:52,01-06-2023 05:47,5
902,Jessica Parker,ryan65@example.com,22,Female,Samsung Galaxy,14-11-2020,Cancellation request,Cancel service immediately,I want to cancel my subscription before it renews. Please confirm once done.,Open,,Low,Chat,,,
903,Steven Martin,lindseypeters@example.net,51,Female,Dyson Vacuum Cleaner,22-08-2021,Cancellation request,Cancel pending order,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Pending Customer Response,,Low,Chat,01-06-2023 17:56,,
908,Robert Kirby,ysanchez@example.com,54,Male,Bose SoundLink Speaker,31-05-2020,Cancellation request,Wrong product ordered,I want to cancel this purchase due to a change in my requirements.,Closed,Maintain wait like.,Critical,Phone,01-06-2023 00:00,31-05-2023 22:13,2
909,Ryan Garcia,darlene62@example.net,68,Other,PlayStation,18-05-2020,Cancellation request,Need to stop my purchase,Please cancel my upgrade request. I changed my mind.,Pending Customer Response,,Low,Email,01-06-2023 08:16,,
910,Brittany Perry,justin97@example.com,61,Male,Lenovo ThinkPad,14-11-2021,Cancellation request,Accidental order placed,I mistakenly booked this. Please cancel and confirm.,Open,,High,Social media,,,
916,Kristie Murphy,humphreyalfred@example.net,59,Female,Canon DSLR Camera,22-03-2020,Cancellation request,Cancel subscription,My order is still pending. Please cancel it before processing starts.,Pending Customer Response,,Critical,Phone,01-06-2023 20:22,,
918,Mark Gay,raydavid@example.net,34,Female,Garmin Forerunner,13-11-2020,Cancellation request,Cancel incorrect purchase,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Enter item fund professional region quickly all.,Medium,Chat,01-06-2023 06:06,01-06-2023 15:49,2
919,John Kaufman,chadcollins@example.com,60,Female,Sony PlayStation,17-07-2020,Cancellation request,Cancel shipment,I want to stop the auto-renewal feature. Please cancel it as soon as possible.,Open,,Critical,Chat,,,
921,Susan Bailey,ericcarter@example.org,33,Male,LG Washing Machine,28-09-2021,Cancellation request,Cancel pending order,My order is still pending. Please cancel it before processing starts.,Open,,Low,Email,,,
929,Larry Villa,josephbrown@example.com,27,Other,MacBook Pro,06-09-2021,Cancellation request,Cancellation needed urgently,This order was placed accidentally. Kindly cancel it at the earliest.,Pending Customer Response,,High,Chat,01-06-2023 04:31,,
932,Kelly Zamora,kimberlybryant@example.net,57,Other,LG OLED,26-02-2020,Cancellation request,Wrong product ordered,Please cancel my upgrade request. I changed my mind.,Open,,Critical,Phone,,,
936,Dawn Thomas,dbrowning@example.net,48,Female,Sony 4K HDR TV,20-11-2020,Cancellation request,Cancel pending order,I want to cancel this purchase due to a change in my requirements.,Open,,Critical,Social media,,,
940,Luis Strickland,jamescole@example.org,41,Male,Google Nest,14-12-2020,Cancellation request,Cancel incorrect purchase,I need this service canceled right away. Please take action immediately.,Closed,Term win every.,Medium,Chat,01-06-2023 10:45,01-06-2023 00:15,2
945,Joshua Johnson,jon16@example.com,63,Male,Philips Hue Lights,31-03-2020,Cancellation request,Cancel incorrect purchase,This order was placed accidentally. Kindly cancel it at the earliest.,Closed,Woman add long and force quite hair.,Low,Email,01-06-2023 10:48,01-06-2023 14:13,5
948,Brittany Foster MD,odomdoris@example.org,29,Male,Microsoft Xbox Controller,11-05-2021,Cancellation request,Need to stop my purchase,Please cancel the shipment and stop the delivery of my order.,Pending Customer Response,,Critical,Email,01-06-2023 14:53,,
949,Sandra Hopkins,elizabethjenkins@example.com,64,Female,GoPro Action Camera,05-11-2020,Cancellation request,Cancel upgrade request,Please cancel the shipment and stop the delivery of my order.,Open,,Low,Email,,,
951,Michael Lowe,tonirichardson@example.org,64,Other,Microsoft Surface,13-08-2021,Cancellation request,Cancel subscription,Please cancel my upgrade request. I changed my mind.,Closed,Challenge executive thought hard war hope indeed.,Medium,Chat,01-06-2023 05:37,01-06-2023 13:05,3
953,Philip Jordan,mcbridebrett@example.org,50,Male,Apple AirPods,15-08-2020,Cancellation request,Cancellation needed urgently,Kindly cancel the renewal of my subscription. I don't want to continue.,Open,,Low,Chat,,,
955,Matthew Garcia,qgalvan@example.net,30,Female,LG OLED,13-09-2020,Cancellation request,Cancel upgrade request,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Believe poor board opportunity hotel film mean.,Low,Chat,01-06-2023 19:25,01-06-2023 08:31,3
956,Andrew Mosley,kellytonya@example.net,20,Female,Bose SoundLink Speaker,30-12-2020,Cancellation request,Cancel pending order,This order was placed accidentally. Kindly cancel it at the earliest.,Closed,Rate somebody final miss while professor center.,Critical,Phone,01-06-2023 11:45,01-06-2023 14:53,5
958,Edward Camacho,mdavis@example.org,54,Female,LG Washing Machine,05-04-2021,Cancellation request,Cancellation needed urgently,I made an incorrect purchase. Kindly cancel and confirm.,Open,,High,Social media,,,
964,Krista Hernandez,ehayden@example.org,33,Female,Asus ROG,14-08-2021,Cancellation request,Cancel upgrade request,My order is still pending. Please cancel it before processing starts.,Closed,Should detail country from toward station.,Low,Email,01-06-2023 05:33,01-06-2023 13:18,5
968,Kimberly Scott,ashley94@example.net,44,Female,GoPro Action Camera,07-06-2020,Cancellation request,Request order cancellation,I need this service canceled right away. Please take action immediately.,Pending Customer Response,,Critical,Email,01-06-2023 09:57,,
970,Kathryn Lara,cynthia15@example.com,52,Other,Canon DSLR Camera,06-01-2021,Cancellation request,Cancel pending order,This order was placed accidentally. Kindly cancel it at the earliest.,Open,,Critical,Social media,,,
975,Kevin Rose,jasminetucker@example.com,60,Female,LG Smart TV,08-07-2020,Cancellation request,Accidental order placed,I urgently need this cancellation processed. Please help.,Pending Customer Response,,Low,Social media,01-06-2023 04:19,,
977,Matthew White,kathryn36@example.com,64,Male,Google Pixel,23-02-2021,Cancellation request,Cancel shipment,I want to cancel this purchase due to a change in my requirements.,Pending Customer Response,,Critical,Email,01-06-2023 18:58,,
979,Megan Singh,stephenhunter@example.com,50,Female,Bose SoundLink Speaker,22-05-2021,Cancellation request,Request order cancellation,I would like to cancel my order as I no longer need the product. Please assist.,Open,,High,Chat,,,
980,Anna Lutz,michael65@example.net,31,Female,Fitbit Versa Smartwatch,14-05-2020,Cancellation request,Cancel upgrade request,I made an incorrect purchase. Kindly cancel and confirm.,Open,,Medium,Social media,,,
985,Teresa Guerrero,estesjon@example.org,51,Male,Sony 4K HDR TV,29-07-2020,Cancellation request,Need to stop my purchase,I would like to cancel my order as I no longer need the product. Please assist.,Open,,Critical,Email,,,
986,Rebecca Schmidt,susan55@example.com,26,Male,GoPro Hero,03-11-2020,Cancellation request,Cancel my order,I made an incorrect purchase. Kindly cancel and confirm.,Open,,Low,Phone,,,
990,Bob Reeves,adriana86@example.org,33,Female,Nest Thermostat,04-03-2021,Cancellation request,Cancel service immediately,Kindly cancel the renewal of my subscription. I don't want to continue.,Open,,Low,Chat,,,
991,Cynthia Davis,zwilliams@example.org,41,Other,Nest Thermostat,23-11-2021,Cancellation request,Cancel pending order,I mistakenly booked this. Please cancel and confirm.,Open,,Medium,Email,,,
996,Travis Ho,rcaldwell@example.org,36,Other,Samsung Soundbar,07-11-2020,Cancellation request,Cancel service immediately,Please cancel my order before it gets shipped. I do not wish to proceed.,Open,,Critical,Chat,,,
999,Thomas Wheeler,reedlacey@example.org,59,Other,Amazon Echo,03-03-2021,Cancellation request,Stop auto-renewal,I mistakenly booked this. Please cancel and confirm.,Pending Customer Response,,Medium,Phone,01-06-2023 22:01,,
1001,Jeff Schaefer,tdickerson@example.net,62,Male,Canon DSLR Camera,11-02-2021,Cancellation request,Need to stop my purchase,I want to cancel this purchase due to a change in my requirements.,Open,,Critical,Phone,,,
1003,Ashley Pham,seth61@example.org,18,Male,LG Smart TV,09-11-2020,Cancellation request,Cancel my booking,I want to cancel my subscription before it renews. Please confirm once done.,Open,,Medium,Social media,,,
1017,Marie Fletcher,thomasjonathon@example.net,44,Female,Amazon Echo,04-04-2020,Cancellation request,Stop auto-renewal,This order was placed accidentally. Kindly cancel it at the earliest.,Pending Customer Response,,Low,Social media,31-05-2023 22:59,,
1018,Diane Collins,strongraymond@example.com,48,Other,Fitbit Versa Smartwatch,28-06-2020,Cancellation request,Request order cancellation,I want to cancel my subscription before it renews. Please confirm once done.,Closed,New cost whatever billion reveal outside.,Medium,Chat,01-06-2023 05:40,01-06-2023 01:49,2
1020,Veronica Black,valdezjoseph@example.org,39,Other,Bose QuietComfort,28-09-2020,Cancellation request,Accidental order placed,I ordered the wrong item. Please cancel this purchase immediately.,Closed,Production method important professional have.,Critical,Phone,01-06-2023 12:34,01-06-2023 19:49,2
1021,Thomas Contreras,brandonharper@example.com,41,Male,Nintendo Switch,04-03-2020,Cancellation request,Cancel service immediately,I urgently need this cancellation processed. Please help.,Pending Customer Response,,Critical,Social media,01-06-2023 01:03,,
1023,Miss Natalie Rios,tamiconway@example.net,25,Other,Autodesk AutoCAD,25-08-2020,Cancellation request,Cancel shipment,I ordered the wrong item. Please cancel this purchase immediately.,Pending Customer Response,,High,Email,01-06-2023 11:33,,
1026,Michelle White,nmcdowell@example.com,69,Male,Dell XPS,04-11-2020,Cancellation request,Cancellation needed urgently,Please cancel my order before it gets shipped. I do not wish to proceed.,Open,,Medium,Chat,,,
1030,Ashley Stevens,ckelley@example.com,60,Other,Microsoft Surface,13-05-2021,Cancellation request,Need to stop my purchase,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Vote hospital political indeed southern possible land.,Critical,Phone,01-06-2023 06:49,01-06-2023 17:37,1
1032,Jody Rodriguez,deborah92@example.com,67,Male,Xbox,29-07-2021,Cancellation request,Cancel my booking,I mistakenly booked this. Please cancel and confirm.,Open,,Critical,Social media,,,
1036,Jonathan Chaney,antonio25@example.net,42,Other,Fitbit Charge,15-06-2020,Cancellation request,Cancel upgrade request,I would like to cancel my order as I no longer need the product. Please assist.,Pending Customer Response,,High,Phone,01-06-2023 14:40,,
1044,Charlene Morris,angeladavis@example.com,58,Other,Sony Xperia,15-01-2020,Cancellation request,Cancel pending order,I want to cancel my subscription before it renews. Please confirm once done.,Open,,Critical,Email,,,
1045,Karen Craig,mary12@example.com,35,Male,Amazon Echo,04-09-2021,Cancellation request,Cancel pending order,Please cancel the shipment and stop the delivery of my order.,Open,,Medium,Social media,,,
1070,Bobby Hawkins,kristy35@example.com,41,Female,Samsung Soundbar,26-05-2021,Cancellation request,Stop auto-renewal,I want to cancel my subscription before it renews. Please confirm once done.,Closed,Moment toward free something camera pick sense rest.,Medium,Social media,01-06-2023 07:45,01-06-2023 14:38,4
1072,Rebecca Gutierrez,traviswright@example.net,52,Male,Microsoft Xbox Controller,05-11-2020,Cancellation request,Stop auto-renewal,I ordered the wrong item. Please cancel this purchase immediately.,Closed,Figure lawyer give last.,Low,Chat,01-06-2023 05:34,01-06-2023 08:15,5
